id	Time(s)	Voltage(V)
441	0.044000	0.248000
442	0.044100	0.248000
443	0.044200	0.248000
444	0.044300	0.248000
445	0.044400	0.004000
446	0.044500	-0.004000
447	0.044600	-0.004000
448	0.044700	-0.004000
449	0.044800	-0.004000
450	0.044900	0.248000
451	0.045000	0.248000
452	0.045100	0.252000
453	0.045200	0.248000
454	0.045300	0.248000
455	0.045400	0.004000
456	0.045500	0.004000
457	0.045600	0.000000
458	0.045700	0.000000
459	0.045800	0.004000
460	0.045900	0.244000
461	0.046000	0.248000
462	0.046100	0.252000
463	0.046200	0.252000
464	0.046300	0.252000
465	0.046400	0.000000
466	0.046500	0.000000
467	0.046600	0.000000
468	0.046700	0.000000
469	0.046800	0.000000
470	0.046900	0.244000
471	0.047000	0.252000
472	0.047100	0.252000
473	0.047200	0.252000
474	0.047300	0.252000
475	0.047400	0.000000
476	0.047500	0.000000
477	0.047600	0.000000
478	0.047700	0.000000
479	0.047800	0.004000
480	0.047900	0.252000
481	0.048000	0.252000
482	0.048100	0.252000
483	0.048200	0.252000
484	0.048300	0.248000
485	0.048400	0.000000
486	0.048500	0.000000
487	0.048600	0.000000
488	0.048700	0.000000
489	0.048800	0.004000
490	0.048900	0.244000
491	0.049000	0.252000
492	0.049100	0.252000
493	0.049200	0.248000
494	0.049300	0.244000
495	0.049400	0.004000
496	0.049500	0.000000
497	0.049600	-0.004000
498	0.049700	0.000000
499	0.049800	0.000000
500	0.049900	0.240000
501	0.050000	0.248000
502	0.050100	0.248000
503	0.050200	0.248000
504	0.050300	0.248000
505	0.050400	0.000000
506	0.050500	-0.004000
507	0.050600	-0.004000
508	0.050700	-0.004000
509	0.050800	-0.004000
510	0.050900	0.248000
511	0.051000	0.248000
512	0.051100	0.248000
513	0.051200	0.248000
514	0.051300	0.248000
515	0.051400	-0.004000
516	0.051500	-0.004000
517	0.051600	-0.004000
518	0.051700	-0.004000
519	0.051800	-0.004000
520	0.051900	0.252000
521	0.052000	0.252000
522	0.052100	0.252000
523	0.052200	0.252000
524	0.052300	0.252000
525	0.052400	0.000000
526	0.052500	0.000000
527	0.052600	0.000000
528	0.052700	0.000000
529	0.052800	0.004000
530	0.052900	0.248000
531	0.053000	0.248000
532	0.053100	0.252000
533	0.053200	0.252000
534	0.053300	0.248000
535	0.053400	0.004000
536	0.053500	0.004000
537	0.053600	0.004000
538	0.053700	0.004000
539	0.053800	0.004000
540	0.053900	0.252000
541	0.054000	0.252000
542	0.054100	0.252000
543	0.054200	0.248000
544	0.054300	0.248000
545	0.054400	0.004000
546	0.054500	0.000000
547	0.054600	0.000000
548	0.054700	0.000000
549	0.054800	0.000000
550	0.054900	0.244000
551	0.055000	0.248000
552	0.055100	0.248000
553	0.055200	0.248000
554	0.055300	0.244000
555	0.055400	0.004000
556	0.055500	0.000000
557	0.055600	-0.004000
558	0.055700	0.000000
559	0.055800	0.000000
560	0.055900	0.244000
561	0.056000	0.248000
562	0.056100	0.248000
563	0.056200	0.248000
564	0.056300	0.244000
565	0.056400	0.004000
566	0.056500	0.000000
567	0.056600	0.000000
568	0.056700	0.000000
569	0.056800	0.004000
570	0.056900	0.244000
571	0.057000	0.248000
572	0.057100	0.248000
573	0.057200	0.248000
574	0.057300	0.244000
575	0.057400	0.000000
576	0.057500	0.000000
577	0.057600	0.000000
578	0.057700	0.000000
579	0.057800	0.000000
580	0.057900	0.248000
581	0.058000	0.248000
582	0.058100	0.252000
583	0.058200	0.252000
584	0.058300	0.248000
585	0.058400	0.000000
586	0.058500	0.000000
587	0.058600	0.000000
588	0.058700	0.000000
589	0.058800	0.000000
590	0.058900	0.244000
591	0.059000	0.244000
592	0.059100	0.248000
593	0.059200	0.248000
594	0.059300	0.244000
595	0.059400	0.004000
596	0.059500	0.000000
597	0.059600	0.000000
598	0.059700	0.000000
599	0.059800	0.000000
600	0.059900	0.244000
601	0.060000	0.248000
602	0.060100	0.248000
603	0.060200	0.248000
604	0.060300	0.248000
605	0.060400	0.004000
606	0.060500	0.000000
607	0.060600	0.000000
608	0.060700	0.000000
609	0.060800	0.000000
610	0.060900	0.244000
611	0.061000	0.252000
612	0.061100	0.252000
613	0.061200	0.248000
614	0.061300	0.248000
615	0.061400	0.000000
616	0.061500	0.000000
617	0.061600	-0.004000
618	0.061700	-0.004000
619	0.061800	0.004000
620	0.061900	0.244000
621	0.062000	0.248000
622	0.062100	0.252000
623	0.062200	0.252000
624	0.062300	0.252000
625	0.062400	0.000000
626	0.062500	0.000000
627	0.062600	-0.004000
628	0.062700	-0.004000
629	0.062800	-0.004000
630	0.062900	0.248000
631	0.063000	0.248000
632	0.063100	0.248000
633	0.063200	0.248000
634	0.063300	0.248000
635	0.063400	0.004000
636	0.063500	0.000000
637	0.063600	0.000000
638	0.063700	0.000000
639	0.063800	0.000000
640	0.063900	0.248000
641	0.064000	0.248000
642	0.064100	0.252000
643	0.064200	0.248000
644	0.064300	0.248000
645	0.064400	0.000000
646	0.064500	-0.004000
647	0.064600	-0.004000
648	0.064700	-0.004000
649	0.064800	0.000000
650	0.064900	0.244000
651	0.065000	0.252000
652	0.065100	0.252000
653	0.065200	0.252000
654	0.065300	0.252000
655	0.065400	-0.004000
656	0.065500	-0.004000
657	0.065600	-0.004000
658	0.065700	0.000000
659	0.065800	0.004000
660	0.065900	0.244000
661	0.066000	0.248000
662	0.066100	0.248000
663	0.066200	0.248000
664	0.066300	0.248000
665	0.066400	0.000000
666	0.066500	0.000000
667	0.066600	-0.004000
668	0.066700	-0.004000
669	0.066800	0.000000
670	0.066900	0.252000
671	0.067000	0.256000
672	0.067100	0.256000
673	0.067200	0.252000
674	0.067300	0.252000
675	0.067400	0.000000
676	0.067500	0.000000
677	0.067600	0.000000
678	0.067700	0.000000
679	0.067800	0.000000
680	0.067900	0.248000
681	0.068000	0.248000
682	0.068100	0.252000
683	0.068200	0.252000
684	0.068300	0.248000
685	0.068400	0.000000
686	0.068500	0.000000
687	0.068600	0.000000
688	0.068700	0.000000
689	0.068800	0.000000
690	0.068900	0.248000
691	0.069000	0.248000
692	0.069100	0.248000
693	0.069200	0.248000
694	0.069300	0.248000
695	0.069400	0.000000
696	0.069500	0.000000
697	0.069600	0.000000
698	0.069700	0.000000
699	0.069800	0.000000
700	0.069900	0.248000
701	0.070000	0.248000
702	0.070100	0.248000
703	0.070200	0.248000
704	0.070300	0.248000
705	0.070400	0.004000
706	0.070500	0.000000
707	0.070600	0.000000
708	0.070700	0.000000
709	0.070800	0.000000
710	0.070900	0.248000
711	0.071000	0.252000
712	0.071100	0.252000
713	0.071200	0.252000
714	0.071300	0.244000
715	0.071400	0.004000
716	0.071500	0.000000
717	0.071600	0.000000
718	0.071700	0.000000
719	0.071800	0.000000
720	0.071900	0.248000
721	0.072000	0.248000
722	0.072100	0.248000
723	0.072200	0.248000
724	0.072300	0.244000
725	0.072400	-0.004000
726	0.072500	-0.004000
727	0.072600	-0.004000
728	0.072700	-0.004000
729	0.072800	0.000000
730	0.072900	0.248000
731	0.073000	0.252000
732	0.073100	0.252000
733	0.073200	0.252000
734	0.073300	0.248000
735	0.073400	0.000000
736	0.073500	0.000000
737	0.073600	0.000000
738	0.073700	0.000000
739	0.073800	0.000000
740	0.073900	0.248000
741	0.074000	0.248000
742	0.074100	0.252000
743	0.074200	0.252000
744	0.074300	0.248000
745	0.074400	0.004000
746	0.074500	0.000000
747	0.074600	0.000000
748	0.074700	0.000000
749	0.074800	0.000000
750	0.074900	0.248000
751	0.075000	0.248000
752	0.075100	0.248000
753	0.075200	0.248000
754	0.075300	0.248000
755	0.075400	0.004000
756	0.075500	0.000000
757	0.075600	0.000000
758	0.075700	0.000000
759	0.075800	0.000000
760	0.075900	0.244000
761	0.076000	0.252000
762	0.076100	0.252000
763	0.076200	0.252000
764	0.076300	0.244000
765	0.076400	0.000000
766	0.076500	0.000000
767	0.076600	0.000000
768	0.076700	0.000000
769	0.076800	0.000000
770	0.076900	0.248000
771	0.077000	0.252000
772	0.077100	0.252000
773	0.077200	0.252000
774	0.077300	0.252000
775	0.077400	0.000000
776	0.077500	0.000000
777	0.077600	0.000000
778	0.077700	0.000000
779	0.077800	0.000000
780	0.077900	0.248000
781	0.078000	0.248000
782	0.078100	0.248000
783	0.078200	0.248000
784	0.078300	0.244000
785	0.078400	-0.004000
786	0.078500	-0.004000
787	0.078600	-0.004000
788	0.078700	-0.004000
789	0.078800	-0.004000
790	0.078900	0.240000
791	0.079000	0.248000
792	0.079100	0.252000
793	0.079200	0.248000
794	0.079300	0.240000
795	0.079400	0.000000
796	0.079500	0.000000
797	0.079600	0.000000
798	0.079700	0.000000
799	0.079800	0.004000
800	0.079900	0.248000
801	0.080000	0.248000
802	0.080100	0.248000
803	0.080200	0.244000
804	0.080300	0.240000
805	0.080400	0.000000
806	0.080500	0.000000
807	0.080600	0.000000
808	0.080700	0.000000
809	0.080800	0.004000
810	0.080900	0.248000
811	0.081000	0.248000
812	0.081100	0.248000
813	0.081200	0.248000
814	0.081300	0.248000
815	0.081400	0.004000
816	0.081500	0.004000
817	0.081600	-0.004000
818	0.081700	-0.004000
819	0.081800	0.004000
820	0.081900	0.248000
821	0.082000	0.252000
822	0.082100	0.252000
823	0.082200	0.248000
824	0.082300	0.248000
825	0.082400	-0.004000
826	0.082500	-0.004000
827	0.082600	-0.004000
828	0.082700	-0.004000
829	0.082800	0.000000
830	0.082900	0.248000
831	0.083000	0.248000
832	0.083100	0.252000
833	0.083200	0.248000
834	0.083300	0.248000
835	0.083400	0.004000
836	0.083500	0.000000
837	0.083600	0.000000
838	0.083700	0.000000
839	0.083800	0.000000
840	0.083900	0.244000
841	0.084000	0.248000
842	0.084100	0.248000
843	0.084200	0.248000
844	0.084300	0.244000
845	0.084400	0.004000
846	0.084500	0.000000
847	0.084600	0.000000
848	0.084700	0.000000
849	0.084800	0.000000
850	0.084900	0.252000
851	0.085000	0.252000
852	0.085100	0.252000
853	0.085200	0.248000
854	0.085300	0.248000
855	0.085400	0.000000
856	0.085500	0.000000
857	0.085600	0.000000
858	0.085700	0.000000
859	0.085800	0.000000
860	0.085900	0.244000
861	0.086000	0.248000
862	0.086100	0.252000
863	0.086200	0.248000
864	0.086300	0.248000
865	0.086400	0.004000
866	0.086500	0.004000
867	0.086600	0.000000
868	0.086700	0.000000
869	0.086800	0.000000
870	0.086900	0.248000
871	0.087000	0.248000
872	0.087100	0.252000
873	0.087200	0.248000
874	0.087300	0.248000
875	0.087400	0.000000
876	0.087500	-0.004000
877	0.087600	-0.004000
878	0.087700	-0.004000
879	0.087800	-0.004000
880	0.087900	0.248000
881	0.088000	0.248000
882	0.088100	0.248000
883	0.088200	0.248000
884	0.088300	0.248000
885	0.088400	0.004000
886	0.088500	0.000000
887	0.088600	0.000000
888	0.088700	0.000000
889	0.088800	0.000000
890	0.088900	0.248000
891	0.089000	0.248000
892	0.089100	0.248000
893	0.089200	0.248000
894	0.089300	0.248000
895	0.089400	0.000000
896	0.089500	0.000000
897	0.089600	0.000000
898	0.089700	0.004000
899	0.089800	0.008000
900	0.089900	0.252000
901	0.090000	0.252000
902	0.090100	0.252000
903	0.090200	0.248000
904	0.090300	0.244000
905	0.090400	0.000000
906	0.090500	0.000000
907	0.090600	0.000000
908	0.090700	0.000000
909	0.090800	0.000000
910	0.090900	0.252000
911	0.091000	0.252000
912	0.091100	0.252000
913	0.091200	0.252000
914	0.091300	0.248000
915	0.091400	0.004000
916	0.091500	0.000000
917	0.091600	0.000000
918	0.091700	0.000000
919	0.091800	0.000000
920	0.091900	0.252000
921	0.092000	0.252000
922	0.092100	0.252000
923	0.092200	0.252000
924	0.092300	0.248000
925	0.092400	0.004000
926	0.092500	0.000000
927	0.092600	0.000000
928	0.092700	0.000000
929	0.092800	0.000000
930	0.092900	0.248000
931	0.093000	0.248000
932	0.093100	0.248000
933	0.093200	0.248000
934	0.093300	0.248000
935	0.093400	0.000000
936	0.093500	0.000000
937	0.093600	-0.004000
938	0.093700	0.000000
939	0.093800	0.000000
940	0.093900	0.244000
941	0.094000	0.244000
942	0.094100	0.252000
943	0.094200	0.244000
944	0.094300	0.240000
945	0.094400	0.000000
946	0.094500	0.000000
947	0.094600	0.000000
948	0.094700	0.000000
949	0.094800	0.000000
950	0.094900	0.244000
951	0.095000	0.248000
952	0.095100	0.248000
953	0.095200	0.248000
954	0.095300	0.248000
955	0.095400	0.000000
956	0.095500	0.000000
957	0.095600	0.000000
958	0.095700	0.000000
959	0.095800	0.000000
960	0.095900	0.248000
961	0.096000	0.248000
962	0.096100	0.252000
963	0.096200	0.252000
964	0.096300	0.248000
965	0.096400	0.000000
966	0.096500	0.000000
967	0.096600	0.000000
968	0.096700	0.000000
969	0.096800	0.004000
970	0.096900	0.252000
971	0.097000	0.252000
972	0.097100	0.252000
973	0.097200	0.252000
974	0.097300	0.244000
975	0.097400	0.000000
976	0.097500	0.000000
977	0.097600	0.000000
978	0.097700	0.000000
979	0.097800	0.000000
980	0.097900	0.248000
981	0.098000	0.248000
982	0.098100	0.248000
983	0.098200	0.248000
984	0.098300	0.248000
985	0.098400	0.000000
986	0.098500	0.000000
987	0.098600	0.000000
988	0.098700	0.000000
989	0.098800	0.004000
990	0.098900	0.248000
991	0.099000	0.248000
992	0.099100	0.248000
993	0.099200	0.248000
994	0.099300	0.248000
995	0.099400	0.000000
996	0.099500	0.000000
997	0.099600	0.000000
998	0.099700	0.000000
999	0.099800	0.000000
1000	0.099900	0.252000
1001	0.100000	0.252000
1002	0.100100	0.256000
1003	0.100200	0.252000
1004	0.100300	0.252000
1005	0.100400	0.004000
1006	0.100500	0.000000
1007	0.100600	0.000000
1008	0.100700	0.000000
1009	0.100800	0.004000
1010	0.100900	0.248000
1011	0.101000	0.248000
1012	0.101100	0.248000
1013	0.101200	0.248000
1014	0.101300	0.244000
1015	0.101400	0.000000
1016	0.101500	0.000000
1017	0.101600	0.000000
1018	0.101700	0.000000
1019	0.101800	0.000000
1020	0.101900	0.248000
1021	0.102000	0.256000
1022	0.102100	0.256000
1023	0.102200	0.256000
1024	0.102300	0.256000
1025	0.102400	0.004000
1026	0.102500	0.000000
1027	0.102600	-0.004000
1028	0.102700	-0.004000
1029	0.102800	0.000000
1030	0.102900	0.248000
1031	0.103000	0.252000
1032	0.103100	0.252000
1033	0.103200	0.252000
1034	0.103300	0.248000
1035	0.103400	0.004000
1036	0.103500	0.004000
1037	0.103600	0.000000
1038	0.103700	0.000000
1039	0.103800	0.000000
1040	0.103900	0.248000
1041	0.104000	0.252000
1042	0.104100	0.252000
1043	0.104200	0.248000
1044	0.104300	0.248000
1045	0.104400	0.004000
1046	0.104500	0.004000
1047	0.104600	0.000000
1048	0.104700	0.000000
1049	0.104800	0.004000
1050	0.104900	0.248000
1051	0.105000	0.248000
1052	0.105100	0.248000
1053	0.105200	0.248000
1054	0.105300	0.248000
1055	0.105400	0.008000
1056	0.105500	0.000000
1057	0.105600	0.000000
1058	0.105700	0.000000
1059	0.105800	0.000000
1060	0.105900	0.244000
1061	0.106000	0.248000
1062	0.106100	0.252000
1063	0.106200	0.248000
1064	0.106300	0.248000
1065	0.106400	0.004000
1066	0.106500	0.000000
1067	0.106600	0.000000
1068	0.106700	0.004000
1069	0.106800	0.004000
1070	0.106900	0.248000
1071	0.107000	0.248000
1072	0.107100	0.248000
1073	0.107200	0.248000
1074	0.107300	0.244000
1075	0.107400	0.000000
1076	0.107500	0.000000
1077	0.107600	0.000000
1078	0.107700	0.000000
1079	0.107800	0.004000
1080	0.107900	0.248000
1081	0.108000	0.248000
1082	0.108100	0.252000
1083	0.108200	0.248000
1084	0.108300	0.244000
1085	0.108400	0.000000
1086	0.108500	0.000000
1087	0.108600	-0.004000
1088	0.108700	-0.004000
1089	0.108800	-0.004000
1090	0.108900	0.248000
1091	0.109000	0.248000
1092	0.109100	0.252000
1093	0.109200	0.248000
1094	0.109300	0.244000
1095	0.109400	0.004000
1096	0.109500	0.004000
1097	0.109600	0.000000
1098	0.109700	0.004000
1099	0.109800	0.004000
1100	0.109900	0.248000
1101	0.110000	0.248000
1102	0.110100	0.252000
1103	0.110200	0.248000
1104	0.110300	0.248000
1105	0.110400	0.000000
1106	0.110500	0.000000
1107	0.110600	0.000000
1108	0.110700	0.000000
1109	0.110800	0.004000
1110	0.110900	0.244000
1111	0.111000	0.248000
1112	0.111100	0.248000
1113	0.111200	0.248000
1114	0.111300	0.244000
1115	0.111400	0.004000
1116	0.111500	0.000000
1117	0.111600	-0.004000
1118	0.111700	-0.004000
1119	0.111800	-0.004000
1120	0.111900	0.248000
1121	0.112000	0.252000
1122	0.112100	0.252000
1123	0.112200	0.252000
1124	0.112300	0.252000
1125	0.112400	0.004000
1126	0.112500	0.004000
1127	0.112600	0.000000
1128	0.112700	0.000000
1129	0.112800	0.004000
1130	0.112900	0.248000
1131	0.113000	0.248000
1132	0.113100	0.248000
1133	0.113200	0.248000
1134	0.113300	0.248000
1135	0.113400	0.008000
1136	0.113500	0.004000
1137	0.113600	-0.004000
1138	0.113700	-0.004000
1139	0.113800	-0.004000
1140	0.113900	0.248000
1141	0.114000	0.248000
1142	0.114100	0.252000
1143	0.114200	0.252000
1144	0.114300	0.248000
