id	Time(s)	Voltage(V)
174	0.017300	2.480000
175	0.017400	2.360000
176	0.017500	2.440000
177	0.017600	-0.120000
178	0.017700	-0.120000
179	0.017800	-0.080000
180	0.017900	-0.080000
181	0.018000	-0.080000
182	0.018100	2.360000
183	0.018200	2.320000
184	0.018300	2.400000
185	0.018400	2.400000
186	0.018500	2.440000
187	0.018600	-0.200000
188	0.018700	-0.160000
189	0.018800	-0.160000
190	0.018900	-0.120000
191	0.019000	-0.080000
192	0.019100	2.320000
193	0.019200	2.400000
194	0.019300	2.400000
195	0.019400	2.400000
196	0.019500	2.400000
197	0.019600	-0.160000
198	0.019700	-0.160000
199	0.019800	-0.200000
200	0.019900	-0.120000
201	0.020000	-0.120000
202	0.020100	2.440000
203	0.020200	2.360000
204	0.020300	2.400000
205	0.020400	2.360000
206	0.020500	2.480000
207	0.020600	-0.120000
208	0.020700	-0.120000
209	0.020800	-0.080000
210	0.020900	-0.160000
211	0.021000	-0.080000
212	0.021100	2.360000
213	0.021200	2.400000
214	0.021300	2.440000
215	0.021400	2.320000
216	0.021500	2.360000
217	0.021600	-0.120000
218	0.021700	-0.080000
219	0.021800	-0.120000
220	0.021900	-0.040000
221	0.022000	-0.080000
222	0.022100	2.480000
223	0.022200	2.320000
224	0.022300	2.440000
225	0.022400	2.400000
226	0.022500	2.400000
227	0.022600	-0.120000
228	0.022700	-0.160000
229	0.022800	-0.040000
230	0.022900	-0.080000
231	0.023000	-0.120000
232	0.023100	2.320000
233	0.023200	2.320000
234	0.023300	2.400000
235	0.023400	2.360000
236	0.023500	2.360000
237	0.023600	-0.160000
238	0.023700	-0.120000
239	0.023800	-0.160000
240	0.023900	-0.080000
241	0.024000	-0.160000
242	0.024100	2.400000
243	0.024200	2.400000
244	0.024300	2.400000
245	0.024400	2.440000
246	0.024500	2.360000
247	0.024600	-0.120000
248	0.024700	-0.120000
249	0.024800	-0.120000
250	0.024900	-0.160000
251	0.025000	-0.080000
252	0.025100	2.400000
253	0.025200	2.400000
254	0.025300	2.400000
255	0.025400	2.360000
256	0.025500	2.320000
257	0.025600	-0.160000
258	0.025700	-0.120000
259	0.025800	-0.120000
260	0.025900	-0.040000
261	0.026000	-0.120000
262	0.026100	2.320000
263	0.026200	2.400000
264	0.026300	2.400000
265	0.026400	2.480000
266	0.026500	2.400000
267	0.026600	-0.160000
268	0.026700	-0.120000
269	0.026800	-0.160000
270	0.026900	-0.160000
271	0.027000	-0.080000
272	0.027100	2.400000
273	0.027200	2.400000
274	0.027300	2.440000
275	0.027400	2.400000
276	0.027500	2.440000
277	0.027600	-0.160000
278	0.027700	-0.120000
279	0.027800	-0.120000
280	0.027900	-0.080000
281	0.028000	-0.120000
282	0.028100	2.400000
283	0.028200	2.400000
284	0.028300	2.360000
285	0.028400	2.440000
286	0.028500	2.440000
287	0.028600	-0.120000
288	0.028700	-0.120000
289	0.028800	-0.160000
290	0.028900	-0.120000
291	0.029000	-0.080000
292	0.029100	2.400000
293	0.029200	2.440000
294	0.029300	2.440000
295	0.029400	2.480000
296	0.029500	2.360000
297	0.029600	-0.080000
298	0.029700	-0.080000
299	0.029800	-0.160000
300	0.029900	-0.160000
301	0.030000	-0.160000
302	0.030100	2.360000
303	0.030200	2.440000
304	0.030300	2.360000
305	0.030400	2.360000
306	0.030500	2.480000
307	0.030600	-0.160000
308	0.030700	-0.120000
309	0.030800	-0.040000
310	0.030900	-0.160000
311	0.031000	-0.160000
312	0.031100	2.480000
313	0.031200	2.360000
314	0.031300	2.400000
315	0.031400	2.360000
316	0.031500	2.440000
317	0.031600	-0.080000
318	0.031700	-0.120000
319	0.031800	-0.080000
320	0.031900	-0.080000
321	0.032000	-0.080000
322	0.032100	2.400000
323	0.032200	2.400000
324	0.032300	2.400000
325	0.032400	2.360000
326	0.032500	2.360000
327	0.032600	-0.080000
328	0.032700	-0.160000
329	0.032800	-0.080000
330	0.032900	-0.120000
331	0.033000	-0.080000
332	0.033100	2.320000
333	0.033200	2.400000
334	0.033300	2.400000
335	0.033400	2.480000
336	0.033500	2.400000
337	0.033600	-0.120000
338	0.033700	-0.160000
339	0.033800	-0.160000
340	0.033900	-0.200000
341	0.034000	-0.080000
342	0.034100	2.440000
343	0.034200	2.360000
344	0.034300	2.360000
345	0.034400	2.320000
346	0.034500	2.400000
347	0.034600	-0.160000
348	0.034700	-0.120000
349	0.034800	-0.120000
350	0.034900	-0.120000
351	0.035000	-0.160000
352	0.035100	2.360000
353	0.035200	2.480000
354	0.035300	2.480000
355	0.035400	2.480000
356	0.035500	2.400000
357	0.035600	-0.160000
358	0.035700	-0.080000
359	0.035800	-0.160000
360	0.035900	-0.120000
361	0.036000	-0.160000
362	0.036100	2.400000
363	0.036200	2.440000
364	0.036300	2.360000
365	0.036400	2.400000
366	0.036500	2.440000
367	0.036600	-0.120000
368	0.036700	-0.080000
369	0.036800	-0.200000
370	0.036900	-0.160000
371	0.037000	-0.080000
372	0.037100	2.440000
373	0.037200	2.400000
374	0.037300	2.360000
375	0.037400	2.440000
376	0.037500	2.480000
377	0.037600	-0.120000
378	0.037700	-0.080000
379	0.037800	-0.120000
380	0.037900	-0.160000
381	0.038000	-0.120000
382	0.038100	2.360000
383	0.038200	2.320000
384	0.038300	2.440000
385	0.038400	2.440000
386	0.038500	2.360000
387	0.038600	-0.120000
388	0.038700	-0.040000
389	0.038800	-0.160000
390	0.038900	-0.200000
391	0.039000	-0.080000
392	0.039100	2.400000
393	0.039200	2.360000
394	0.039300	2.440000
395	0.039400	2.400000
396	0.039500	2.400000
397	0.039600	-0.160000
398	0.039700	-0.080000
399	0.039800	-0.080000
400	0.039900	-0.120000
401	0.040000	-0.080000
402	0.040100	2.320000
403	0.040200	2.400000
404	0.040300	2.440000
405	0.040400	2.400000
406	0.040500	2.360000
407	0.040600	-0.040000
408	0.040700	-0.120000
409	0.040800	-0.200000
410	0.040900	-0.040000
411	0.041000	-0.160000
412	0.041100	2.400000
413	0.041200	2.440000
414	0.041300	2.440000
415	0.041400	2.360000
416	0.041500	2.360000
417	0.041600	-0.080000
418	0.041700	-0.160000
419	0.041800	-0.120000
420	0.041900	-0.200000
421	0.042000	-0.080000
422	0.042100	2.360000
423	0.042200	2.360000
424	0.042300	2.440000
425	0.042400	2.400000
426	0.042500	2.520000
427	0.042600	-0.120000
428	0.042700	-0.200000
429	0.042800	-0.120000
430	0.042900	-0.080000
431	0.043000	-0.080000
432	0.043100	2.440000
433	0.043200	2.360000
434	0.043300	2.400000
435	0.043400	2.400000
436	0.043500	2.360000
437	0.043600	-0.080000
438	0.043700	-0.120000
439	0.043800	-0.120000
440	0.043900	-0.080000
441	0.044000	-0.120000
442	0.044100	2.360000
443	0.044200	2.440000
444	0.044300	2.400000
445	0.044400	2.400000
446	0.044500	2.520000
447	0.044600	-0.040000
448	0.044700	-0.120000
449	0.044800	-0.120000
450	0.044900	-0.240000
451	0.045000	-0.080000
452	0.045100	2.360000
453	0.045200	2.320000
454	0.045300	2.480000
455	0.045400	2.480000
456	0.045500	2.400000
457	0.045600	-0.080000
458	0.045700	-0.120000
459	0.045800	-0.120000
460	0.045900	-0.080000
461	0.046000	-0.040000
462	0.046100	2.440000
463	0.046200	2.360000
464	0.046300	2.400000
465	0.046400	2.400000
466	0.046500	2.400000
467	0.046600	-0.080000
468	0.046700	-0.160000
469	0.046800	-0.080000
470	0.046900	-0.120000
471	0.047000	-0.040000
472	0.047100	2.400000
473	0.047200	2.400000
474	0.047300	2.360000
475	0.047400	2.440000
476	0.047500	2.360000
477	0.047600	-0.080000
478	0.047700	-0.080000
479	0.047800	-0.040000
480	0.047900	-0.120000
481	0.048000	-0.160000
482	0.048100	2.360000
483	0.048200	2.440000
484	0.048300	2.400000
485	0.048400	2.400000
486	0.048500	2.400000
487	0.048600	-0.080000
488	0.048700	-0.080000
489	0.048800	-0.120000
490	0.048900	-0.080000
491	0.049000	-0.120000
492	0.049100	2.360000
493	0.049200	2.400000
494	0.049300	2.320000
495	0.049400	2.400000
496	0.049500	2.440000
497	0.049600	-0.160000
498	0.049700	-0.080000
499	0.049800	-0.080000
500	0.049900	-0.080000
501	0.050000	-0.160000
502	0.050100	2.400000
503	0.050200	2.440000
504	0.050300	2.360000
505	0.050400	2.400000
506	0.050500	2.480000
507	0.050600	-0.080000
508	0.050700	-0.120000
509	0.050800	-0.080000
510	0.050900	-0.160000
511	0.051000	-0.080000
512	0.051100	2.440000
513	0.051200	2.320000
514	0.051300	2.400000
515	0.051400	2.440000
516	0.051500	2.480000
517	0.051600	-0.080000
518	0.051700	-0.080000
519	0.051800	-0.080000
520	0.051900	-0.120000
521	0.052000	-0.080000
522	0.052100	2.440000
523	0.052200	2.400000
524	0.052300	2.360000
525	0.052400	2.360000
526	0.052500	2.440000
527	0.052600	-0.120000
528	0.052700	-0.080000
529	0.052800	-0.080000
530	0.052900	-0.120000
531	0.053000	-0.080000
532	0.053100	2.400000
533	0.053200	2.400000
534	0.053300	2.480000
535	0.053400	2.440000
536	0.053500	2.440000
537	0.053600	-0.120000
538	0.053700	-0.040000
539	0.053800	-0.040000
540	0.053900	-0.080000
541	0.054000	-0.160000
542	0.054100	2.400000
543	0.054200	2.440000
544	0.054300	2.400000
545	0.054400	2.440000
546	0.054500	2.440000
547	0.054600	-0.080000
548	0.054700	-0.080000
549	0.054800	-0.080000
550	0.054900	-0.200000
551	0.055000	-0.120000
552	0.055100	2.400000
553	0.055200	2.360000
554	0.055300	2.320000
555	0.055400	2.480000
556	0.055500	2.440000
557	0.055600	-0.120000
558	0.055700	-0.040000
559	0.055800	-0.120000
560	0.055900	-0.120000
561	0.056000	-0.080000
562	0.056100	2.400000
563	0.056200	2.480000
564	0.056300	2.480000
565	0.056400	2.400000
566	0.056500	2.400000
567	0.056600	-0.080000
568	0.056700	-0.200000
569	0.056800	-0.120000
570	0.056900	-0.040000
571	0.057000	-0.040000
572	0.057100	2.360000
573	0.057200	2.400000
574	0.057300	2.400000
575	0.057400	2.360000
576	0.057500	2.400000
577	0.057600	-0.120000
578	0.057700	0.000000
579	0.057800	-0.160000
580	0.057900	-0.080000
581	0.058000	-0.120000
582	0.058100	2.360000
583	0.058200	2.400000
584	0.058300	2.440000
585	0.058400	2.360000
586	0.058500	2.440000
587	0.058600	-0.080000
588	0.058700	-0.200000
589	0.058800	-0.120000
590	0.058900	-0.200000
591	0.059000	-0.080000
592	0.059100	2.360000
593	0.059200	2.320000
594	0.059300	2.320000
595	0.059400	2.480000
596	0.059500	2.400000
597	0.059600	-0.120000
598	0.059700	-0.120000
599	0.059800	-0.040000
600	0.059900	-0.120000
601	0.060000	-0.080000
602	0.060100	2.400000
603	0.060200	2.360000
604	0.060300	2.360000
605	0.060400	2.440000
606	0.060500	2.400000
607	0.060600	-0.080000
608	0.060700	-0.120000
609	0.060800	-0.080000
610	0.060900	-0.120000
611	0.061000	-0.080000
612	0.061100	2.480000
613	0.061200	2.480000
614	0.061300	2.440000
615	0.061400	2.400000
616	0.061500	2.400000
617	0.061600	-0.160000
618	0.061700	-0.080000
619	0.061800	-0.120000
620	0.061900	-0.120000
621	0.062000	-0.120000
622	0.062100	2.440000
623	0.062200	2.320000
624	0.062300	2.480000
625	0.062400	2.440000
626	0.062500	2.400000
627	0.062600	-0.080000
628	0.062700	-0.120000
629	0.062800	-0.120000
630	0.062900	-0.080000
631	0.063000	-0.120000
632	0.063100	2.360000
633	0.063200	2.480000
634	0.063300	2.400000
635	0.063400	2.440000
636	0.063500	2.400000
637	0.063600	-0.040000
638	0.063700	-0.120000
639	0.063800	-0.120000
640	0.063900	-0.120000
641	0.064000	-0.120000
642	0.064100	2.400000
643	0.064200	2.400000
644	0.064300	2.440000
645	0.064400	2.360000
646	0.064500	2.400000
647	0.064600	-0.160000
648	0.064700	-0.160000
649	0.064800	-0.120000
650	0.064900	-0.080000
651	0.065000	-0.120000
652	0.065100	2.360000
653	0.065200	2.400000
654	0.065300	2.440000
655	0.065400	2.480000
656	0.065500	2.400000
657	0.065600	-0.080000
658	0.065700	-0.080000
659	0.065800	-0.040000
660	0.065900	-0.080000
661	0.066000	-0.080000
662	0.066100	2.360000
663	0.066200	2.400000
664	0.066300	2.360000
665	0.066400	2.400000
666	0.066500	2.440000
667	0.066600	-0.080000
668	0.066700	-0.080000
669	0.066800	-0.080000
670	0.066900	-0.160000
671	0.067000	-0.040000
672	0.067100	2.400000
673	0.067200	2.320000
674	0.067300	2.440000
675	0.067400	2.400000
676	0.067500	2.360000
677	0.067600	-0.040000
678	0.067700	-0.120000
679	0.067800	-0.080000
680	0.067900	-0.080000
681	0.068000	-0.120000
682	0.068100	2.360000
683	0.068200	2.440000
684	0.068300	2.400000
685	0.068400	2.440000
686	0.068500	2.400000
687	0.068600	-0.160000
688	0.068700	-0.120000
689	0.068800	-0.080000
690	0.068900	-0.080000
691	0.069000	-0.040000
692	0.069100	2.360000
693	0.069200	2.480000
694	0.069300	2.360000
695	0.069400	2.400000
696	0.069500	2.440000
697	0.069600	-0.200000
698	0.069700	-0.080000
699	0.069800	-0.160000
700	0.069900	-0.120000
701	0.070000	-0.080000
702	0.070100	2.440000
703	0.070200	2.440000
704	0.070300	2.360000
705	0.070400	2.440000
706	0.070500	2.480000
707	0.070600	-0.080000
708	0.070700	-0.080000
709	0.070800	-0.120000
710	0.070900	-0.200000
711	0.071000	-0.120000
712	0.071100	2.400000
713	0.071200	2.360000
714	0.071300	2.400000
715	0.071400	2.400000
716	0.071500	2.440000
717	0.071600	-0.120000
718	0.071700	-0.200000
719	0.071800	-0.120000
720	0.071900	-0.120000
721	0.072000	-0.120000
722	0.072100	2.400000
723	0.072200	2.440000
724	0.072300	2.360000
725	0.072400	2.440000
726	0.072500	2.400000
727	0.072600	-0.160000
728	0.072700	-0.120000
729	0.072800	-0.120000
730	0.072900	-0.240000
731	0.073000	-0.080000
732	0.073100	2.360000
733	0.073200	2.440000
734	0.073300	2.320000
735	0.073400	2.400000
736	0.073500	2.400000
737	0.073600	-0.160000
738	0.073700	-0.200000
739	0.073800	-0.040000
740	0.073900	-0.160000
741	0.074000	-0.120000
742	0.074100	2.360000
743	0.074200	2.400000
744	0.074300	2.400000
745	0.074400	2.400000
746	0.074500	2.400000
747	0.074600	-0.080000
748	0.074700	-0.080000
749	0.074800	-0.120000
750	0.074900	-0.080000
751	0.075000	-0.120000
752	0.075100	2.320000
753	0.075200	2.360000
754	0.075300	2.440000
755	0.075400	2.360000
756	0.075500	2.440000
757	0.075600	-0.040000
758	0.075700	-0.080000
759	0.075800	-0.120000
760	0.075900	-0.040000
761	0.076000	-0.080000
762	0.076100	2.360000
763	0.076200	2.400000
764	0.076300	2.520000
765	0.076400	2.400000
766	0.076500	2.400000
767	0.076600	-0.080000
768	0.076700	-0.080000
769	0.076800	-0.040000
770	0.076900	-0.160000
771	0.077000	-0.120000
772	0.077100	2.320000
773	0.077200	2.360000
774	0.077300	2.440000
775	0.077400	2.440000
776	0.077500	2.400000
777	0.077600	-0.160000
778	0.077700	-0.200000
779	0.077800	-0.080000
780	0.077900	-0.120000
781	0.078000	-0.040000
782	0.078100	2.400000
783	0.078200	2.440000
784	0.078300	2.400000
785	0.078400	2.360000
786	0.078500	2.360000
787	0.078600	-0.080000
788	0.078700	-0.080000
789	0.078800	-0.160000
790	0.078900	-0.080000
791	0.079000	-0.120000
792	0.079100	2.480000
793	0.079200	2.400000
794	0.079300	2.440000
795	0.079400	2.320000
796	0.079500	2.400000
797	0.079600	-0.080000
798	0.079700	-0.120000
799	0.079800	-0.160000
800	0.079900	-0.040000
801	0.080000	-0.080000
802	0.080100	2.360000
803	0.080200	2.440000
804	0.080300	2.360000
805	0.080400	2.400000
806	0.080500	2.440000
807	0.080600	-0.080000
808	0.080700	-0.080000
809	0.080800	-0.160000
810	0.080900	-0.120000
811	0.081000	-0.120000
812	0.081100	2.360000
813	0.081200	2.280000
814	0.081300	2.360000
815	0.081400	2.320000
816	0.081500	2.320000
817	0.081600	-0.200000
818	0.081700	-0.040000
819	0.081800	-0.160000
820	0.081900	-0.080000
821	0.082000	-0.120000
822	0.082100	2.400000
823	0.082200	2.440000
824	0.082300	2.360000
825	0.082400	2.440000
826	0.082500	2.320000
827	0.082600	-0.080000
828	0.082700	-0.080000
829	0.082800	-0.080000
830	0.082900	-0.160000
831	0.083000	-0.080000
832	0.083100	2.360000
833	0.083200	2.400000
834	0.083300	2.440000
835	0.083400	2.400000
836	0.083500	2.480000
837	0.083600	-0.080000
838	0.083700	-0.120000
839	0.083800	-0.120000
840	0.083900	-0.120000
841	0.084000	-0.120000
842	0.084100	2.480000
843	0.084200	2.400000
844	0.084300	2.400000
845	0.084400	2.440000
846	0.084500	2.400000
847	0.084600	-0.080000
848	0.084700	-0.160000
849	0.084800	-0.160000
850	0.084900	-0.120000
851	0.085000	-0.160000
852	0.085100	2.360000
853	0.085200	2.320000
854	0.085300	2.320000
855	0.085400	2.440000
856	0.085500	2.360000
857	0.085600	-0.080000
858	0.085700	-0.040000
859	0.085800	-0.080000
860	0.085900	-0.120000
861	0.086000	-0.080000
862	0.086100	2.440000
863	0.086200	2.440000
864	0.086300	2.400000
865	0.086400	2.400000
866	0.086500	2.320000
867	0.086600	-0.080000
868	0.086700	-0.160000
869	0.086800	-0.160000
870	0.086900	-0.080000
871	0.087000	-0.120000
872	0.087100	2.320000
873	0.087200	2.400000
874	0.087300	2.440000
875	0.087400	2.320000
876	0.087500	2.360000
877	0.087600	-0.160000
878	0.087700	-0.200000
879	0.087800	-0.160000
880	0.087900	-0.120000
881	0.088000	-0.160000
882	0.088100	2.360000
883	0.088200	2.440000
884	0.088300	2.440000
885	0.088400	2.440000
886	0.088500	2.360000
887	0.088600	-0.080000
888	0.088700	-0.120000
889	0.088800	-0.120000
890	0.088900	-0.120000
891	0.089000	-0.160000
892	0.089100	2.360000
893	0.089200	2.400000
894	0.089300	2.360000
895	0.089400	2.360000
896	0.089500	2.360000
897	0.089600	-0.080000
898	0.089700	-0.080000
899	0.089800	-0.040000
900	0.089900	-0.080000
901	0.090000	-0.160000
902	0.090100	2.400000
903	0.090200	2.400000
904	0.090300	2.440000
905	0.090400	2.440000
906	0.090500	2.400000
907	0.090600	-0.080000
908	0.090700	-0.120000
909	0.090800	-0.160000
910	0.090900	-0.160000
911	0.091000	-0.080000
912	0.091100	2.400000
913	0.091200	2.440000
914	0.091300	2.440000
915	0.091400	2.400000
916	0.091500	2.520000
917	0.091600	-0.080000
918	0.091700	-0.240000
919	0.091800	-0.080000
920	0.091900	-0.120000
921	0.092000	-0.120000
922	0.092100	2.400000
923	0.092200	2.440000
924	0.092300	2.400000
925	0.092400	2.400000
926	0.092500	2.400000
927	0.092600	-0.120000
928	0.092700	-0.160000
929	0.092800	-0.120000
930	0.092900	-0.080000
931	0.093000	-0.160000
932	0.093100	2.440000
933	0.093200	2.400000
934	0.093300	2.400000
935	0.093400	2.400000
936	0.093500	2.480000
937	0.093600	-0.080000
938	0.093700	-0.040000
939	0.093800	-0.120000
940	0.093900	-0.120000
941	0.094000	-0.120000
942	0.094100	2.400000
943	0.094200	2.360000
944	0.094300	2.400000
945	0.094400	2.360000
946	0.094500	2.400000
947	0.094600	-0.120000
948	0.094700	-0.200000
949	0.094800	-0.080000
950	0.094900	-0.040000
951	0.095000	-0.120000
952	0.095100	2.520000
953	0.095200	2.320000
954	0.095300	2.320000
955	0.095400	2.400000
956	0.095500	2.400000
957	0.095600	-0.120000
958	0.095700	-0.080000
959	0.095800	-0.120000
960	0.095900	-0.080000
961	0.096000	-0.120000
962	0.096100	2.400000
963	0.096200	2.320000
964	0.096300	2.440000
965	0.096400	2.440000
966	0.096500	2.360000
967	0.096600	-0.040000
968	0.096700	-0.160000
969	0.096800	-0.080000
970	0.096900	-0.080000
971	0.097000	-0.120000
972	0.097100	2.360000
973	0.097200	2.400000
974	0.097300	2.400000
975	0.097400	2.440000
976	0.097500	2.440000
977	0.097600	-0.160000
978	0.097700	-0.080000
979	0.097800	-0.040000
980	0.097900	-0.080000
981	0.098000	-0.040000
982	0.098100	2.400000
983	0.098200	2.360000
984	0.098300	2.400000
985	0.098400	2.400000
986	0.098500	2.360000
987	0.098600	-0.120000
988	0.098700	-0.080000
989	0.098800	-0.200000
990	0.098900	-0.160000
991	0.099000	-0.080000
992	0.099100	2.360000
993	0.099200	2.440000
994	0.099300	2.400000
995	0.099400	2.360000
996	0.099500	2.400000
997	0.099600	-0.040000
998	0.099700	-0.080000
999	0.099800	-0.080000
1000	0.099900	-0.160000
1001	0.100000	-0.040000
1002	0.100100	2.320000
1003	0.100200	2.440000
1004	0.100300	2.400000
1005	0.100400	2.440000
1006	0.100500	2.480000
1007	0.100600	-0.080000
1008	0.100700	-0.040000
1009	0.100800	-0.160000
1010	0.100900	-0.080000
1011	0.101000	-0.160000
1012	0.101100	2.320000
1013	0.101200	2.400000
1014	0.101300	2.360000
1015	0.101400	2.400000
1016	0.101500	2.400000
1017	0.101600	-0.040000
1018	0.101700	-0.080000
1019	0.101800	-0.120000
1020	0.101900	-0.080000
1021	0.102000	-0.120000
1022	0.102100	2.400000
1023	0.102200	2.400000
1024	0.102300	2.440000
1025	0.102400	2.360000
1026	0.102500	2.440000
1027	0.102600	-0.120000
1028	0.102700	-0.080000
1029	0.102800	-0.080000
1030	0.102900	-0.080000
1031	0.103000	-0.080000
1032	0.103100	2.400000
1033	0.103200	2.480000
1034	0.103300	2.480000
1035	0.103400	2.360000
1036	0.103500	2.360000
1037	0.103600	-0.040000
1038	0.103700	-0.080000
1039	0.103800	-0.120000
1040	0.103900	-0.120000
1041	0.104000	-0.040000
1042	0.104100	2.360000
1043	0.104200	2.400000
1044	0.104300	2.440000
1045	0.104400	2.400000
1046	0.104500	2.400000
1047	0.104600	-0.120000
1048	0.104700	-0.080000
1049	0.104800	-0.120000
1050	0.104900	-0.080000
1051	0.105000	-0.160000
1052	0.105100	2.320000
1053	0.105200	2.400000
1054	0.105300	2.400000
1055	0.105400	2.440000
1056	0.105500	2.440000
1057	0.105600	-0.040000
1058	0.105700	-0.160000
1059	0.105800	-0.080000
1060	0.105900	-0.040000
1061	0.106000	-0.080000
1062	0.106100	2.320000
1063	0.106200	2.360000
1064	0.106300	2.400000
1065	0.106400	2.400000
1066	0.106500	2.480000
1067	0.106600	-0.040000
1068	0.106700	-0.200000
1069	0.106800	-0.080000
1070	0.106900	-0.120000
1071	0.107000	-0.160000
1072	0.107100	2.360000
1073	0.107200	2.440000
1074	0.107300	2.440000
1075	0.107400	2.400000
1076	0.107500	2.360000
1077	0.107600	-0.040000
1078	0.107700	-0.160000
1079	0.107800	-0.080000
1080	0.107900	-0.080000
1081	0.108000	-0.160000
1082	0.108100	2.400000
1083	0.108200	2.400000
1084	0.108300	2.400000
1085	0.108400	2.480000
1086	0.108500	2.360000
1087	0.108600	-0.120000
1088	0.108700	-0.080000
1089	0.108800	-0.120000
1090	0.108900	-0.160000
1091	0.109000	-0.120000
1092	0.109100	2.320000
1093	0.109200	2.360000
1094	0.109300	2.400000
1095	0.109400	2.400000
1096	0.109500	2.440000
1097	0.109600	-0.040000
1098	0.109700	-0.120000
1099	0.109800	-0.080000
1100	0.109900	-0.160000
1101	0.110000	-0.160000
1102	0.110100	2.400000
1103	0.110200	2.400000
1104	0.110300	2.360000
1105	0.110400	2.320000
1106	0.110500	2.480000
1107	0.110600	-0.080000
1108	0.110700	-0.120000
